user_id,item_id,timestamp,correct,skill_id
17634,26091,14378255,1,16
17634,24305,14378282,1,16
17635,24318,12391600,1,16
17635,26088,12391608,1,16
17635,24281,12391589,1,16
17635,24321,12391491,0,16
17636,24319,12391469,0,16
17636,26051,12391517,1,16
17636,26076,12391535,1,16
17636,24311,12391551,1,16
17637,24286,14378193,1,16
17637,26077,14378209,1,16
17637,24282,14378221,1,16
17638,24285,12391877,0,16
17638,24278,12391581,0,16
17638,24311,12391793,0,16
17638,26081,14378624,1,16
17639,26073,12391886,1,16
17639,24312,12391773,0,16
17639,24311,12391875,1,16
17640,24301,14377840,1,16
17640,26077,14377862,1,16
17641,24293,12391527,1,16
17702,26068,14390379,1,16
17702,26084,14390344,1,16
17702,24314,14390367,1,16
17703,26042,14384613,1,16
17703,26056,14384623,1,16
17703,26044,14384595,1,16
17709,26043,14384669,1,16
17709,24311,14384682,1,16
17709,24304,14384653,1,16
17712,24296,14391081,1,16
17712,26066,14391050,1,16
17761,26085,12391591,1,16
17761,24303,12391661,0,16
17761,26058,12391692,0,16
17761,24277,12391739,1,16
17761,24323,12391761,1,16
17772,26048,13529082,1,16
17772,26088,13529005,0,16
17772,24319,13528982,1,16
17772,24292,13528920,0,16
17772,26046,13529030,1,16
17772,24305,13528788,0,16
17772,24302,13528754,0,16
17772,24281,13528701,0,16
17772,26059,13528821,0,16
17881,26089,20528158,0,16
17882,26046,20503414,0,16
17907,24284,13615340,1,16
17907,26069,13615362,1,16
17907,26090,13615395,1,16
17912,26086,11089069,1,16
17912,26082,11089210,1,16
17912,24296,13249332,1,16
17913,24287,11089371,1,16
17913,24283,13249759,1,16
17914,24315,13249618,1,16
17914,26082,13249508,1,16
17914,26065,11089065,1,16
17914,24304,11089188,1,16
17914,26081,11089244,1,16
17915,24304,11089535,1,16
17915,24320,11089623,1,16
17916,24325,13250348,1,16
17916,24312,13250307,1,16
17916,26069,13249931,1,16
17916,26081,13250333,1,16
17916,24286,11089198,1,16
17916,24285,11089172,1,16
17916,24313,11089114,1,16
17916,26043,13249750,0,16
17917,26050,11694371,0,16
17917,26088,13249885,1,16
17917,26086,13249821,0,16
17917,24277,13249796,1,16
17917,26055,13249742,0,16
17917,24314,13249653,0,16
17917,24281,13249610,0,16
17917,26090,13249455,0,16
17917,24320,11694391,0,16
17917,24308,11694355,0,16
17917,24294,13249695,1,16
17917,26071,11694296,0,16
17917,24283,11089258,0,16
17917,26065,11089478,0,16
17917,24313,11089561,0,16
17917,26067,11089648,0,16
17917,26082,11694330,0,16
17917,26061,11090108,0,16
17917,26070,11694232,0,16
17917,26076,11694250,0,16
17917,26090,11694276,0,16
17917,24292,11089921,1,16
17918,26056,11089367,1,16
17918,26089,11089106,1,16
17918,26079,11089244,0,16
17918,24282,11089291,1,16
17918,24301,11089331,1,16
17918,26052,13249665,1,16
17919,26090,13249634,1,16
17919,26054,13249554,1,16
17919,26049,11089190,1,16
17919,26081,11089101,1,16
17920,26076,11089674,1,16
17920,26061,13249686,1,16
17920,26065,13249939,1,16
17931,24316,11092020,1,16
17931,24319,11092142,1,16
17932,26086,10834515,1,16
17932,24305,10834532,1,16
17932,26050,13252717,1,16
17932,24281,13253069,1,16
17933,26049,13252744,1,16
17933,24324,13252947,1,16
17933,24292,11092561,1,16
17933,24325,11092508,1,16
17934,26073,11092256,0,16
17934,24299,11092474,1,16
17934,24324,11092523,1,16
17934,24307,13252869,1,16
17934,24295,13253066,1,16
17935,24294,11092477,1,16
17935,24300,11093002,0,16
17935,24310,11093095,1,16
17935,24320,11093310,1,16
17935,26048,11093367,0,16
17935,26084,13681147,0,16
17936,24285,13252840,1,16
17936,24292,13252575,1,16
17936,24291,11092275,1,16
17937,26068,11092029,0,16
17937,24309,11092306,1,16
17937,24283,11092362,1,16
17937,24290,11092379,1,16
17937,24287,13252492,1,16
17937,24281,13253075,1,16
17938,26077,11696881,1,16
17938,24282,11697088,1,16
17938,24315,13252748,1,16
17938,24301,13252937,1,16
17939,24302,11092099,1,16
17939,24325,11092313,1,16
17939,24301,13598329,1,16
17940,24318,11092524,1,16
17940,24294,11092490,1,16
17940,26055,11092358,0,16
17940,26085,11092340,1,16
17941,26084,11092125,1,16
17941,26067,11092384,1,16
17941,24314,13252380,1,16
17941,24320,13253151,1,16
17942,24312,11092127,1,16
17943,26047,11092321,1,16
17943,24289,13684053,1,16
17970,26064,11092488,1,16
17970,24296,11092477,1,16
17970,24299,11092385,0,16
17970,24300,11092463,1,16
17971,24309,11092536,1,16
17971,24294,11092571,1,16
18065,40232,21399469,0,16
18168,320,13531932,0,16
18168,316,13531905,0,16
18168,13019,13531787,0,16
18168,137,13531830,0,16
18169,13014,11298419,1,16
18169,316,11298471,1,16
18169,320,11298521,1,16
18169,137,11298574,1,16
18170,320,11373228,1,16
18170,137,11373359,1,16
18170,316,11373498,1,16
18171,313,11286104,0,16
18171,320,11286324,1,16
18171,315,11286286,0,16
18171,314,11286204,1,16
18171,312,11286040,1,16
18171,135,11285886,0,16
18171,136,11285959,1,16
18171,137,11285814,0,16
18171,13019,11285764,0,16
18171,311,11286003,1,16
18172,13014,11370903,1,16
18172,320,11371171,0,16
18172,137,11372359,0,16
18175,13014,11317026,0,16
18175,320,11317226,0,16
18175,135,11317769,0,16
18177,315,12332664,0,16
18177,314,12332636,1,16
18177,313,12332512,1,16
18177,312,12332446,1,16
18177,316,12332262,0,16
18177,317,12331810,0,16
18177,137,12332103,0,16
18177,319,12332011,0,16
18177,320,12331794,0,16
18177,13015,12331729,1,16
18177,136,12332164,0,16
18218,315,12928423,0,16
18218,135,12929201,0,16
18218,137,12928759,0,16
18218,320,12928572,1,16
18218,314,12928288,0,16
18218,311,12926462,0,16
18218,312,12926829,1,16
18218,313,12927235,1,16
18218,316,12926413,0,16
18218,13014,12926073,0,16
18222,13015,12410057,0,16
18222,320,12410347,0,16
18222,318,23381718,0,16
18222,319,23382197,0,16
18222,316,24070905,0,16
18225,13014,15587531,0,16
18225,320,15588026,0,16
18274,26085,20525391,0,16
18293,26069,14384642,1,16
18293,24296,14384677,1,16
18294,26066,14384578,1,16
18294,26050,14384589,1,16
18294,26091,14384599,1,16
18295,26070,14384726,1,16
18295,26065,14384772,0,16
18295,24280,14384854,0,16
18295,24296,14384884,1,16
18295,24288,14384899,1,16
18295,26052,14384910,1,16
18296,26076,14385461,1,16
18297,24284,14300834,1,16
18297,26090,14300821,1,16
18298,24288,14384611,1,16
18298,26056,14384641,0,16
18298,26081,14384687,1,16
18298,24295,14384707,1,16
18299,24289,14384659,1,16
18299,24324,14384697,1,16
18299,24309,14384709,1,16
18301,26080,14390376,1,16
18301,24282,14390388,1,16
18301,26056,14390403,1,16
18302,24325,14390677,1,16
18302,24324,14390665,1,16
18302,26086,14390640,1,16
18303,24308,14390401,1,16
18303,26056,14390411,1,16
18304,24324,14390339,1,16
18305,24279,14390395,1,16
18305,24298,14390408,1,16
18306,26055,14222465,1,16
18306,26067,14222502,1,16
18306,26071,14222533,1,16
18307,26044,16809904,1,16
18309,24320,14390349,1,16
18309,24303,14390361,1,16
18317,26051,14390347,1,16
18327,24325,14384717,1,16
18327,26061,14384625,1,16
18327,26047,14384695,1,16
18328,24318,13992195,1,16
18328,26087,13992321,1,16
18328,24292,13992383,1,16
18329,24307,14384666,1,16
18329,26076,14384681,1,16
18329,24292,14384712,1,16
18330,26048,14384772,1,16
18330,26076,14384877,1,16
18330,24320,14384904,1,16
18331,24297,14384848,1,16
18331,24302,14384884,1,16
18339,26045,14390349,1,16
18339,24295,14390339,1,16
18339,26044,14390311,1,16
18340,24312,14390373,1,16
18694,26060,14121140,1,16
18694,26070,14121160,1,16
18694,26043,14121174,1,16
18710,13019,12933522,1,16
18710,137,12933631,0,16
18710,311,12933941,0,16
18710,312,12934140,0,16
18710,313,12934283,1,16
18710,314,12934413,1,16
18710,315,12934555,0,16
18710,320,12934663,1,16
18726,24310,16018610,0,16
18726,24325,13099531,1,16
18726,24307,13099002,1,16
18750,317,15666004,0,16
18750,318,15666031,0,16
18750,319,15666078,0,16
18750,137,15666120,1,16
18751,13015,15946671,0,16
18751,318,16028384,1,16
18751,319,16028414,1,16
18751,316,16028528,1,16
18752,13015,16029228,1,16
18752,137,16109950,0,16
18752,135,16109969,0,16
18752,136,16109997,1,16
18753,316,15945055,1,16
18753,13015,15944704,1,16
18753,320,15944797,1,16
18755,320,15668421,1,16
18756,13019,15667391,1,16
18756,316,15667430,1,16
18756,137,15667455,1,16
18756,320,15667508,1,16
18758,24306,19296359,1,16
18758,26087,19296374,1,16
18758,26089,19296389,1,16
18758,24310,20506117,1,16
18758,26069,21736533,1,16
18759,26042,22320916,1,16
18759,26054,19296650,1,16
18759,26057,19296529,0,16
18759,26075,19296573,1,16
18759,24291,19296594,0,16
18837,24306,14313384,1,16
18837,24300,14313396,1,16
18843,26045,20160429,0,16
18843,24302,20160622,1,16
18843,24281,20160642,1,16
18843,26063,20160649,1,16
18843,24289,20765294,0,16
18843,24298,20765697,0,16
18843,24302,20765764,1,16
18843,26063,21371098,1,16
18994,137,16632640,0,16
18994,12086,16632549,1,16
18999,137,16631716,1,16
18999,12086,16631754,1,16
19000,12086,16631658,1,16
19000,320,16631679,1,16
19000,137,16631701,1,16
19004,320,16631773,1,16
19005,137,16632399,1,16
19006,12086,16632053,1,16
19006,320,16632112,1,16
19006,137,16632169,1,16
19007,320,16631883,1,16
19009,12086,16891250,1,16
19009,320,16891232,1,16
19009,137,16891195,0,16
19010,12086,16890570,1,16
19011,320,16631809,1,16
19011,12086,16631825,1,16
19012,320,16632290,0,16
19012,137,16632676,1,16
19013,137,16632155,1,16
19013,12086,16632324,1,16
19014,137,16635491,1,16
19016,320,16635381,1,16
19016,137,16635451,1,16
19018,137,16635530,0,16
19018,12086,16635476,1,16
19020,320,16634723,0,16
19021,12086,16634949,1,16
19021,320,16634990,1,16
19022,12086,16634776,1,16
19022,320,16634796,1,16
19023,137,16634646,1,16
19024,320,16634955,1,16
19024,137,16634974,1,16
19025,320,16635612,1,16
19025,12086,16635621,1,16
19026,320,16634868,1,16
19026,137,16634929,1,16
19028,320,16635324,1,16
19029,12086,16635203,1,16
19029,320,16635172,1,16
19029,137,16635193,1,16
19031,320,16893667,1,16
19050,26091,18801585,0,16
19050,24318,18801831,0,16
19050,24308,18801848,0,16
19050,26070,18801870,0,16
19050,26065,18801955,0,16
19050,24320,18802111,1,16
19057,26082,17697175,1,16
19057,26044,17697144,0,16
19057,26085,17697044,0,16
19057,24286,17697166,1,16
19057,24315,17696993,0,16
19057,24289,17696947,0,16
19057,26078,17697014,1,16
19065,137,16545268,1,16
19066,320,16544861,1,16
19068,137,16545373,1,16
19069,12086,16545894,1,16
19069,137,16545922,1,16
19069,320,16545993,1,16
19072,137,16545919,1,16
19072,320,16545952,0,16
19073,320,16545235,1,16
19076,12086,16545610,1,16
19077,12086,16545341,1,16
19077,137,16545361,1,16
19079,320,16545061,0,16
19092,12086,16548447,1,16
19093,137,16549227,1,16
19093,320,16549307,1,16
19095,12086,16548958,1,16
19095,137,16549367,1,16
19097,137,16548666,1,16
19097,320,16548686,1,16
19098,136,16548933,0,16
19098,135,16548927,0,16
19098,137,16548844,0,16
19098,320,16548948,1,16
19098,12089,16548801,0,16
19098,12086,16548753,0,16
19098,12090,16548817,0,16
19099,12086,16548665,1,16
19099,320,16548984,1,16
19102,12086,16807593,0,16
19102,320,16807675,1,16
19105,12086,16549489,1,16
19105,320,16549538,1,16
19107,137,16548778,1,16
19107,12086,16548985,1,16
19107,320,16549010,1,16
19108,137,16548846,1,16
19108,12086,16548874,1,16
19110,17380,14290910,0,16
19112,26058,28655158,1,16
19112,24296,28655095,0,16
19112,26089,28655144,1,16
19147,24323,22931250,1,16
19232,13019,13791790,1,16
19232,316,13791899,0,16
19232,320,13792018,0,16
19251,24296,22839285,1,16
19251,24319,22839294,1,16
19253,24320,18336223,1,16
19253,24289,18336234,0,16
19253,24293,18336256,1,16
19253,24279,18336265,1,16
19253,26064,18336274,1,16
19265,24301,13606709,0,16
19265,24309,13606678,0,16
19301,12079,29239006,0,16
19301,12080,29239020,1,16
19301,12082,29239151,1,16
19430,137,20206466,1,16
19432,320,20194894,1,16
19432,137,20194915,1,16
19435,137,20284123,0,16
19435,316,20284222,1,16
19436,320,20287304,1,16
19437,137,20274044,1,16
19440,316,20360046,1,16
19440,320,20360012,0,16
19442,316,20372415,0,16
19443,137,20269519,1,16
19443,320,20269561,1,16
19444,320,20267683,1,16
19444,137,20267703,1,16
19447,137,20275643,1,16
19447,320,20275702,1,16
19447,316,20275725,1,16
19449,135,20700344,0,16
19450,137,20281170,0,16
19456,137,20355070,1,16
19456,316,20355030,1,16
19458,316,20272594,1,16
19461,316,20379055,0,16
19462,137,20388290,0,16
19466,320,20420778,0,16
19466,137,20420808,0,16
19468,137,20201625,1,16
19471,137,16547805,0,16
19471,12086,16547853,0,16
19472,137,16548417,1,16
19472,320,16548393,1,16
19473,137,20340954,1,16
19489,320,20367406,1,16
19490,137,20341232,0,16
19495,137,20340897,1,16
19495,316,20340957,1,16
19503,26055,14979100,1,16
19503,24297,14979119,1,16
19503,24304,14979014,0,16
19503,26059,14978941,0,16
19526,26069,16113753,1,16
19526,24318,17151765,0,16
19526,26090,17151787,1,16
19526,26070,17151803,0,16
19526,24309,17151821,1,16
19526,26083,17151828,1,16
19526,24310,17151836,1,16
19526,26088,17842939,0,16
19526,24291,17843798,1,16
19526,26044,17843811,1,16
19526,24292,17843819,1,16
19527,24285,17928045,1,16
19527,24322,17151725,1,16
19527,24284,16632152,1,16
19527,26053,17151410,0,16
19527,26049,17151656,1,16
19528,26069,14387678,1,16
19528,24280,14387693,1,16
19528,26081,17928266,0,16
19637,12079,25715458,0,16
19637,12080,25715509,1,16
19644,320,20268169,1,16
19648,26046,29339616,1,16
19706,26080,17943516,1,16
19706,26063,17943463,1,16
19706,24320,17943355,0,16
19706,24308,17943458,1,16
19790,24292,17312631,1,16
19790,24286,17312645,1,16
19790,24311,17312660,1,16
19790,24310,17312876,1,16
19790,26079,17312895,1,16
19791,26059,17311242,1,16
19791,26079,17311284,1,16
19792,24316,17310244,1,16
19792,24308,17309723,1,16
19792,26053,17309674,1,16
19793,26079,17309687,0,16
19793,24316,17309717,0,16
19793,24306,17309742,1,16
19793,26068,17309767,1,16
19793,24279,17311122,0,16
19793,24278,17311141,1,16
19793,24301,17311150,1,16
19793,24304,17311158,1,16
19867,320,16635419,0,16
19870,26054,18539159,1,16
19870,24322,18539051,0,16
19870,26079,18539188,1,16
19870,26080,18538910,1,16
19870,26043,18538927,1,16
19896,26066,17310323,1,16
19896,26047,17310136,0,16
19896,26083,17309675,1,16
19896,26080,17309657,1,16
19897,24287,17309577,1,16
19897,24313,17310289,1,16
19897,24302,17310309,1,16
19897,24307,17310336,1,16
19898,26060,17309849,0,16
19898,24312,17309942,1,16
19898,24283,17309967,1,16
19898,24284,17310240,1,16
19898,26064,17310250,1,16
19899,26088,17311061,1,16
19899,26063,17311019,1,16
19899,24314,17310286,1,16
19899,24278,17309845,0,16
19899,26065,17310081,1,16
19899,24323,17310107,1,16
19902,26055,17310376,1,16
19902,24308,17310395,1,16
19902,26046,17310411,1,16
19903,26059,17310588,0,16
19903,24301,17311031,1,16
19903,24280,17310169,1,16
19903,24293,17310385,0,16
19903,24312,17310093,0,16
19903,24288,17309629,1,16
19903,24285,17310154,1,16
19906,24299,17312564,1,16
19906,24309,17312580,0,16
19906,24302,17312637,1,16
19906,24321,17312891,1,16
19906,24297,17312902,1,16
19907,26086,17313172,1,16
19907,24287,17312502,0,16
19907,24297,17312532,1,16
19907,24285,17312545,1,16
19908,26048,17313070,1,16
19908,26087,17313052,1,16
19908,26060,17313014,1,16
19908,26073,17312544,1,16
19908,24278,17312591,1,16
19908,24300,17312621,1,16
19909,26046,17313277,1,16
19909,24288,17312612,1,16
19909,24303,17312711,1,16
19909,24297,17313262,1,16
19909,24325,17313309,1,16
19911,26060,17313886,0,16
19911,26090,17314090,1,16
19911,26080,17314122,1,16
19911,24285,17313338,1,16
19911,26077,17314109,1,16
19911,26062,17313281,0,16
19911,24300,17313972,0,16
19911,24290,17313106,0,16
19911,26064,17312791,1,16
19911,24293,17312833,1,16
19911,26045,17313251,0,16
19911,24312,17312886,1,16
19911,24286,17312856,0,16
19913,24290,17313194,1,16
19913,24321,17313211,1,16
19913,24303,17313227,1,16
19913,24293,17313598,1,16
19913,24319,17313614,1,16
19913,24322,17313637,1,16
19914,26075,17312853,1,16
19914,24277,17313155,1,16
19914,26054,17313136,1,16
19914,26076,17312754,0,16
19914,24305,17312821,1,16
19914,26052,17312842,1,16
19915,26061,17313622,1,16
19915,24279,17313649,1,16
19915,24305,17313592,1,16
19915,26091,17313470,1,16
19915,24315,17313436,1,16
19915,26071,17313543,0,16
19923,26042,21491632,0,16
19923,26050,21491660,0,16
19923,26065,21491765,1,16
19923,26074,21491780,0,16
19923,26070,18964574,1,16
19923,24277,21491917,1,16
19923,26061,21491921,1,16
19923,24302,21586239,1,16
19923,26085,21410620,0,16
19923,26058,21491826,0,16
19923,26068,20521326,1,16
19923,24295,17159396,1,16
19923,24304,20346378,1,16
19923,26043,20346350,0,16
19923,24293,20346344,1,16
19923,24301,20174232,0,16
19923,24310,17159402,1,16
19923,24283,17159296,0,16
19923,24303,17159243,0,16
19923,24315,17159220,0,16
19923,24301,17159190,0,16
19923,24298,20346382,1,16
19937,137,16631911,1,16
19937,12086,16631901,1,16
19953,26086,16832136,1,16
19953,24325,16832243,1,16
19953,24282,16832395,1,16
19954,24323,16732274,0,16
19954,24285,16732456,0,16
19954,24312,16732653,1,16
19978,26046,17926002,1,16
20009,24312,17310397,1,16
20009,24290,17310408,1,16
20009,24280,17309895,1,16
20009,26044,17309873,1,16
20009,24295,17309912,1,16
20010,24313,17309647,1,16
20010,26065,17311079,1,16
20010,26090,17311095,1,16
20012,24278,17311194,1,16
20014,24289,17312446,1,16
20014,26042,17312512,1,16
20014,24304,17312525,1,16
20014,26055,17312752,1,16
20014,26083,17312769,1,16
20051,24324,17253141,1,16
20051,24277,17253092,1,16
20051,24306,17253120,1,16
20075,26057,18775085,0,16
20075,24294,18775181,0,16
20075,26050,18775262,1,16
20075,24317,18775370,0,16
20075,24310,18775408,0,16
20075,26065,18775432,0,16
20182,26086,18747122,0,16
20182,26087,18747398,1,16
20182,26042,18747221,1,16
20182,26054,18746893,1,16
20182,24322,18747385,1,16
20182,24313,18746821,1,16
20182,24283,18746790,0,16
20182,24317,18746758,0,16
20182,26061,18746830,0,16
20247,26051,18456315,1,16
20247,26075,18456328,1,16
20247,26071,18456348,1,16
20248,26051,18456114,1,16
20249,26083,18455767,1,16
20249,26066,18455844,1,16
20251,26078,18455356,0,16
20251,24317,18455421,1,16
20251,26073,18455440,1,16
20252,26063,18456292,1,16
20252,24312,18456280,1,16
20252,26071,18456254,1,16
20252,26052,18456208,0,16
20252,24279,18456181,1,16
20252,24296,18456199,1,16
20253,24283,18454367,1,16
20253,26048,18454383,1,16
20253,26091,18454412,1,16
20256,24296,18455189,1,16
20256,24320,18455203,1,16
20277,26046,18629841,1,16
20344,26043,19296747,1,16
20344,26050,23532232,1,16
20350,24300,22931240,1,16
20350,26057,22931311,1,16
20351,26053,24144419,1,16
20351,24299,24144397,1,16
20351,24300,24144380,1,16
20351,26064,24144346,0,16
20351,24318,22933881,1,16
20352,24284,24144838,1,16
20352,26062,22934020,1,16
20352,26089,22933897,1,16
20352,26051,22933977,1,16
20361,26046,18714198,1,16
20364,26046,18714544,1,16
20377,26079,23798556,1,16
20377,26070,24404150,1,16
20393,26085,20181105,1,16
20393,24307,20181212,1,16
20393,26052,20785963,1,16
20393,26074,21995954,1,16
20444,24292,19054102,1,16
20444,26055,19054068,1,16
20444,24303,19054088,1,16
20444,24279,19053895,1,16
20444,26045,19053920,1,16
20461,26075,19060684,1,16
20461,24323,19060750,0,16
20461,24299,19060780,1,16
20461,26082,19060794,1,16
20461,26062,19060812,1,16
20505,26056,20194738,1,16
20505,26052,20194837,1,16
20510,316,20274232,1,16
20510,137,20274271,0,16
20604,316,20343498,1,16
20605,320,20278472,0,16
20606,137,20380225,0,16
20607,320,20202056,1,16
20613,316,20293535,1,16
20614,320,20204519,1,16
20614,316,20204540,1,16
20615,320,20187956,1,16
20616,316,20267591,1,16
20616,320,20267642,1,16
20645,418,20177022,1,16
20646,137,20374606,1,16
20646,316,20374623,0,16
20648,316,20275892,0,16
20649,26055,20350490,1,16
20649,26054,20350483,1,16
20649,26061,20350461,1,16
20649,24294,20350431,0,16
20649,24286,20350476,0,16
20650,17380,20177258,0,16
20651,17380,21991235,1,16
20653,320,20193429,1,16
20679,316,20339736,1,16
20679,320,20339758,1,16
20688,316,20275959,1,16
20688,320,20275983,1,16
20756,316,20354865,1,16
20766,316,20275396,0,16
20771,939,20270330,1,16
20771,316,20270354,1,16
20771,317,20269493,1,16
20772,316,21479882,1,16
