user_id,item_id,timestamp,correct,skill_id
11119,10175,20870850,1,250
11119,10178,20870984,0,250
11119,10207,20871220,1,250
11119,10211,23894506,1,250
11191,823,4046183,1,250
11193,823,4046231,1,250
11194,823,4046003,1,250
11196,823,4046021,1,250
11208,10192,1637763,0,250
11208,10183,1637834,0,250
11208,10179,1637881,1,250
11208,10194,1637889,1,250
11208,10202,1637900,1,250
11228,10175,6427265,1,250
11230,10205,6427113,0,250
11237,10174,8015834,1,250
11241,10183,7762651,1,250
11241,10213,7723933,0,250
11242,10206,7384261,0,250
11244,10181,7810678,1,250
11244,10189,7837549,1,250
11244,10213,7839837,1,250
11246,10200,8931348,1,250
11246,10204,8931569,1,250
11246,10182,8931749,1,250
11386,10188,7728215,0,250
11388,10180,8957826,1,250
11390,10182,7728226,0,250
11391,10197,10666180,0,250
11394,10209,6431926,0,250
11395,10198,7728511,0,250
11395,10178,7737518,1,250
11398,10201,7727875,1,250
11399,10209,6431754,1,250
11399,10194,6431959,1,250
11399,10202,6431971,1,250
11400,10178,9456103,1,250
11400,10193,9456077,1,250
11425,10205,7772306,1,250
11434,10196,8939195,1,250
11435,10212,7651699,0,250
11436,10205,7730513,1,250
11436,10181,7752804,1,250
11439,10202,7816609,1,250
11439,10213,7816644,1,250
11442,10208,8075692,1,250
11525,10202,7740474,1,250
11525,10184,7740385,0,250
11525,10207,7740421,0,250
11532,10193,7769927,1,250
11610,10185,14235330,1,250
11610,10205,3431827,0,250
11610,10185,3432157,1,250
11610,10204,3432196,1,250
11610,10196,7491460,0,250
11610,10207,11293168,0,250
11610,10205,14234864,0,250
11628,25370,1711364,0,250
11628,25369,1711347,0,250
11628,25258,1711189,0,250
11628,25228,1711298,0,250
11628,25368,1711344,0,250
11663,10228,22320754,1,250
11663,10233,22320698,1,250
11664,10183,21072812,1,250
11666,10179,20360767,1,250
11667,10225,22320601,1,250
11667,10251,22320563,1,250
11667,10189,21586282,1,250
11667,10187,21586293,1,250
11671,10251,22320945,0,250
11671,10230,22320983,1,250
11671,10231,22321035,1,250
11673,10234,22321411,1,250
11674,10174,22588765,1,250
11674,10206,22588866,1,250
11674,10191,22588408,1,250
11685,10213,4176260,1,250
11686,10198,4176112,1,250
11686,10207,4176201,1,250
11687,10189,4179278,1,250
11687,10199,4179079,1,250
11687,10210,4179099,0,250
11687,10174,4179216,1,250
11687,10176,4179246,1,250
11688,10202,4742578,1,250
11688,10193,4742642,1,250
11688,10209,4742453,1,250
11689,10203,4178723,1,250
11689,10175,4178806,1,250
11690,10174,4701270,1,250
11690,10189,4701592,1,250
11691,10187,4701488,0,250
11692,10190,4700157,1,250
11692,10174,4699948,1,250
11692,10179,4700027,1,250
11692,10210,4700081,0,250
11692,10177,4700194,1,250
11692,10198,4700223,1,250
11693,10205,4179601,1,250
11693,10185,4179886,1,250
11693,10206,4179942,1,250
11694,10205,4179309,1,250
11694,10207,4179357,1,250
11694,10211,4179133,1,250
11694,10189,4179207,0,250
11695,10182,4179062,1,250
11695,10181,4179180,1,250
11695,10180,4179003,1,250
11696,10199,4179328,1,250
11696,10174,4179775,1,250
11696,10209,4179874,1,250
11697,10190,4179527,1,250
11697,10177,4179575,1,250
11698,10178,4177131,1,250
11698,10199,4177239,1,250
11698,10190,4177272,1,250
11699,10189,4179336,1,250
11699,10195,4179289,1,250
11700,10186,4178696,1,250
11700,10212,4178748,1,250
11700,10175,4178783,1,250
11725,10193,2289340,1,250
11725,10201,2289364,1,250
11725,10192,2289383,0,250
11725,10185,2289440,1,250
11725,10191,2289453,1,250
11726,10202,2192898,1,250
11726,10195,2192878,1,250
11727,10178,2192877,1,250
11727,10200,2192919,1,250
11727,10196,2192939,1,250
11728,10213,2192876,1,250
11728,10206,2192917,1,250
11728,10203,2192947,1,250
11729,10205,2192928,1,250
11729,10182,2192889,1,250
11730,10187,2193001,1,250
11731,10195,2192904,1,250
11731,10208,2192914,1,250
11731,10210,2192930,1,250
11732,10206,21408524,1,250
11732,10236,22326064,1,250
11733,10199,21051622,1,250
11733,10189,21050353,0,250
11735,10182,21569901,1,250
11735,10186,21569984,1,250
11735,10207,21569769,0,250
11735,10174,21570157,1,250
11737,10213,22148334,1,250
11738,10239,22326088,1,250
11740,10185,2192913,1,250
11740,10194,2192936,1,250
11741,10179,2193263,1,250
11741,10210,2193280,1,250
11743,10237,22326576,1,250
11745,10199,2797982,1,250
11745,10200,2798046,1,250
11750,10208,20726130,1,250
11750,10178,20725722,0,250
11753,10209,2797949,1,250
11753,10178,2797975,0,250
11753,10204,2798210,1,250
11753,10174,2798259,1,250
11754,10209,21652907,1,250
11754,10184,21652922,1,250
11756,10175,2193105,1,250
11756,10187,2192974,0,250
11756,10194,2193045,1,250
11756,10199,2192880,1,250
11756,10195,2192949,1,250
11758,10208,2192889,0,250
11758,10183,2193054,1,250
11758,10180,2193077,1,250
11770,10175,2192875,1,250
11770,10209,2192920,1,250
11770,10203,2192954,1,250
11774,10194,2193042,1,250
11774,10177,2192954,1,250
11774,10207,2192884,1,250
11779,10229,19145438,1,250
11780,10223,22329653,1,250
11780,10237,23126083,1,250
11780,10246,24673670,1,250
11781,10226,22329177,1,250
11781,10237,24686040,1,250
11782,10253,22329047,1,250
11783,10253,22329172,1,250
11784,10222,22329128,1,250
11786,10227,22328974,1,250
11786,10246,20724458,0,250
11786,10252,20724190,1,250
11787,10232,24695657,1,250
11788,10225,20599711,1,250
11788,10251,20599773,1,250
11789,10228,23296767,1,250
11790,10238,20616871,1,250
11790,10251,22881393,1,250
11792,10239,24156445,1,250
11792,10249,23225121,1,250
11792,10241,22329206,1,250
11792,10241,21570829,1,250
11792,10215,21570727,0,250
11792,10229,20723094,1,250
11794,10246,19151030,1,250
11794,10225,22329425,1,250
11794,10230,23728785,1,250
11795,10231,21491882,0,250
11797,10232,21571898,1,250
11797,10233,24684187,1,250
11798,10220,21588028,1,250
11798,10243,21588008,1,250
11799,10251,22329401,1,250
11799,10238,24083230,1,250
11800,10243,22330208,1,250
11807,25228,1767289,0,250
11813,10208,2805319,1,250
11814,10196,2200168,1,250
11815,10177,2200041,1,250
11815,10202,2200013,1,250
11817,10188,2199885,1,250
11817,10174,2199859,1,250
11818,10191,2200065,1,250
11818,10174,2200103,1,250
11819,10194,2199837,1,250
11819,10205,2199985,1,250
11820,10177,2200327,1,250
11820,10188,2200291,1,250
11820,10192,2200378,1,250
11820,10174,2200135,0,250
11820,10187,2200217,0,250
11821,10192,2805452,1,250
11821,10202,2805434,1,250
11821,10197,2805420,1,250
11822,10207,2199865,1,250
11822,10197,2199898,0,250
11822,10187,2199923,1,250
11822,10188,2199961,1,250
11822,10186,2199982,1,250
11823,10213,2200215,1,250
11823,10210,2200247,1,250
11823,10178,2200143,1,250
11824,10199,2199821,1,250
11824,10183,2199900,1,250
11824,10186,2199974,1,250
11825,10186,2201206,1,250
11825,10200,2201217,1,250
11826,10200,2200376,1,250
11826,10201,2200208,1,250
11826,10203,2200233,0,250
11826,10212,2200426,1,250
11832,10174,21481528,1,250
11833,10216,22331310,0,250
11834,10195,21575131,0,250
11834,10198,21575191,0,250
11835,10175,22331361,0,250
11836,10198,6349368,1,250
11836,10180,6349338,1,250
11836,10183,14213473,1,250
11836,10186,6290364,0,250
11836,10205,4726798,1,250
11836,10174,6349036,1,250
11837,10212,9547339,1,250
11837,10213,4707032,0,250
11837,10201,4707131,0,250
11837,10199,4707221,1,250
11837,10208,4707291,1,250
11837,10190,4707535,1,250
11837,10205,4707586,1,250
11837,10209,6005135,1,250
11838,10178,4707110,1,250
11838,10190,20520808,0,250
11838,10181,4707080,1,250
11839,10196,4706943,1,250
11839,10183,4707017,1,250
11839,10191,9029932,1,250
11839,10201,9030585,1,250
11840,10175,9544608,1,250
11840,10186,4438656,1,250
11840,10197,4438738,1,250
11840,10193,7815900,1,250
11840,10186,14214071,1,250
11841,10235,18984026,1,250
11841,10241,23386080,1,250
11842,10186,4707493,1,250
11842,10193,4707525,1,250
11842,10207,6004448,0,250
11842,10205,14213896,1,250
11843,10198,16621119,1,250
11843,10193,6349246,1,250
11843,10178,4707578,1,250
11843,10213,4707498,1,250
11843,10205,6348801,1,250
11844,10191,4706864,0,250
11844,10208,6001395,1,250
11844,10200,14213702,1,250
11845,10178,4706660,1,250
11845,10203,9544911,1,250
11845,10202,14394580,1,250
11848,10231,22331448,0,250
11849,10186,4706882,1,250
11849,10184,6001896,1,250
11849,10209,9548007,1,250
11849,10181,9548051,1,250
11849,10174,14214060,1,250
11850,10197,14460574,1,250
11850,10200,14460600,1,250
11850,10187,14214469,1,250
11850,10182,20520941,1,250
11850,10174,9547337,0,250
11850,10212,4706693,1,250
11850,10206,9548814,0,250
11852,10185,6005033,1,250
11852,10179,6004827,1,250
11852,10193,6004761,1,250
11852,10208,6004812,1,250
11855,10187,4706988,1,250
11855,10188,4707098,1,250
11855,10181,14214143,1,250
11855,10198,14214501,1,250
11855,10191,14214869,1,250
11858,10236,22336046,1,250
11859,10183,22153155,1,250
11873,10218,22335636,1,250
11873,10185,21574778,0,250
11879,10204,22336636,1,250
11880,10205,20706911,1,250
11883,10232,22335727,1,250
11883,10237,22335470,1,250
11883,10225,22335605,1,250
11883,10235,22335699,1,250
11890,10192,22154101,1,250
11890,10218,22336238,0,250
11890,10206,22153971,1,250
11891,10191,21580292,1,250
11921,10242,13593951,1,250
11921,10207,11262163,1,250
11921,10195,11261659,0,250
11929,10181,13595552,1,250
11929,10190,15582498,1,250
11935,10237,13595194,0,250
11967,10195,2192905,1,250
11967,10192,2192921,1,250
11972,10190,4007831,1,250
11972,10205,4007891,1,250
11972,12204,14313788,0,250
11972,12205,14313868,0,250
11972,12206,14313887,0,250
11972,10198,24658476,1,250
11972,10174,24658506,1,250
11978,12023,1964057,1,250
11983,12162,10693777,1,250
11983,12133,10693796,1,250
11983,12142,10690067,0,250
11983,12109,13868229,1,250
11983,12109,23793569,1,250
11983,12174,10693745,1,250
11983,12233,13543539,1,250
11983,12233,10693714,0,250
11983,12258,8188495,1,250
11983,12195,10693661,1,250
11983,12165,10692549,1,250
11983,12144,8191294,1,250
11983,12283,10693685,1,250
11983,12186,8188457,1,250
11983,12269,8188431,1,250
11984,12177,7035901,1,250
11984,12285,7035987,1,250
11984,12191,7036049,1,250
11984,12279,8246724,1,250
11984,12152,11095310,0,250
11984,12293,11095486,1,250
11984,12110,19137827,1,250
11986,10178,2193089,1,250
11986,10204,2193127,1,250
11987,10193,2193033,1,250
11987,10192,2193000,1,250
11990,10200,11092010,0,250
11990,10181,11092121,0,250
11990,10193,11092193,1,250
11990,10180,11092243,1,250
11990,10176,11092277,0,250
11993,10175,4176349,1,250
11993,10201,4176233,1,250
11993,10192,4176283,0,250
11993,10213,4176420,1,250
11993,10209,4176453,1,250
11994,10184,4176335,1,250
11994,10210,4176390,1,250
11994,10194,4176438,1,250
11995,10177,4176267,1,250
11995,10193,4176292,1,250
11995,10192,4176228,1,250
11996,10177,4178108,0,250
11996,10207,4178153,0,250
11996,10192,4178077,1,250
11997,10186,4177515,1,250
11997,10209,4177439,1,250
11997,10175,4177469,1,250
11998,10184,4176807,1,250
11998,10201,4176883,1,250
11998,10195,4176924,1,250
11999,10190,4176751,1,250
11999,10186,4176430,1,250
11999,10206,4176498,1,250
11999,10212,4176557,0,250
11999,10196,4176662,1,250
11999,10210,4176715,1,250
12000,10188,5990854,1,250
12000,10196,5990923,1,250
12001,10186,4176148,1,250
12001,10179,4176193,1,250
12001,10195,4176227,1,250
12002,10203,4179196,1,250
12002,10195,4179237,1,250
12002,10176,4179283,1,250
12002,10183,4179098,0,250
12003,10189,4178120,1,250
12003,10202,4178139,1,250
12003,10205,4178048,1,250
12003,10180,4178082,0,250
12004,10203,5992146,1,250
12004,10188,5992275,1,250
12004,10212,5992289,1,250
12005,10197,4177424,0,250
12005,10212,4177507,1,250
12005,10179,4177540,1,250
12005,10199,4177590,1,250
12006,12210,9392065,1,250
12006,12292,10780374,1,250
12006,12139,10780341,1,250
12006,12233,10780300,1,250
12006,12261,10780081,0,250
12006,12195,9392018,1,250
12006,12162,12062951,1,250
12006,12181,9391700,0,250
12006,12257,8700189,1,250
12006,12260,7303469,1,250
12006,12106,7303432,1,250
12006,12275,7303404,1,250
12006,12222,15520320,1,250
12006,12181,9391960,1,250
12007,10193,4700437,1,250
12007,10212,4700580,1,250
12007,10175,4700299,1,250
12008,10212,13775154,1,250
12008,10208,3487445,1,250
12008,10203,3487526,1,250
12008,10200,3487588,0,250
12008,10179,3487622,1,250
12008,10195,6344510,1,250
12008,10192,6344516,0,250
12008,10176,6344549,1,250
12008,10197,6344578,1,250
12008,10183,6344587,1,250
12008,10185,8328826,1,250
12009,10204,14203702,0,250
12009,10192,14206408,0,250
12009,10189,14207363,0,250
12009,10199,15670066,0,250
12009,10200,8255696,0,250
12009,10207,15671090,0,250
12009,10196,15671125,0,250
12009,10206,22328861,0,250
12009,10188,11454589,0,250
12009,10211,15670194,0,250
12009,10210,11454540,0,250
12009,10176,6344714,0,250
12009,10185,11453903,0,250
12009,10191,11453443,0,250
12009,10180,8255328,0,250
12009,10197,3487924,1,250
12009,10183,3487878,1,250
12009,10181,3487787,0,250
12009,10174,3487750,1,250
12009,10212,3487696,0,250
12009,10208,11454197,0,250
12010,10209,15670403,0,250
12010,10190,15669912,0,250
12010,10183,14207298,1,250
12010,10213,15669832,0,250
12010,10200,15670684,1,250
12010,10177,15670706,1,250
12010,10190,4050166,1,250
12010,10178,22327500,0,250
12010,10204,24759239,1,250
12010,10179,24760013,1,250
12010,10197,24760078,1,250
12010,10194,24760130,1,250
12010,10178,14207272,1,250
12010,10189,20946621,0,250
12010,10191,14207243,1,250
12010,10180,3487599,1,250
12010,10184,12602661,0,250
12010,10199,3487385,1,250
12010,10178,4049670,0,250
12010,10180,4050063,1,250
12010,10210,13775522,0,250
12010,10209,5393217,0,250
12010,10181,4049386,0,250
12010,10176,6343670,0,250
12010,10180,11454240,0,250
12010,10178,11454614,0,250
12010,10208,11454715,0,250
12010,10185,12602482,0,250
12010,10199,5393406,0,250
12011,10191,3488647,1,250
12011,10201,3488620,1,250
12011,10180,3488544,0,250
12011,10192,3488517,0,250
12011,10212,3487654,1,250
12011,10208,3487795,0,250
12012,10174,11454315,1,250
12012,10199,24759794,0,250
12012,10203,15671193,0,250
12012,10192,12651435,0,250
12012,10211,8330930,0,250
12012,10199,3487550,1,250
12012,10174,4528122,1,250
12012,10198,3487631,1,250
12012,10175,3487472,0,250
12012,10197,6344058,1,250
12013,10192,15670042,0,250
12013,10191,20946677,1,250
12013,10204,20946650,1,250
12013,10193,20946578,0,250
12013,10213,20946701,1,250
12013,10180,20946541,1,250
12013,10182,20946461,0,250
12013,10195,15671246,1,250
12013,10189,15670337,1,250
12013,10207,15670310,1,250
12013,10206,15670217,0,250
12013,10210,14206396,0,250
12013,10212,12652254,0,250
12013,10205,14206362,0,250
12013,10199,14206386,0,250
12013,10175,3488065,1,250
12013,10180,12652102,1,250
12013,10187,12652412,0,250
12013,10197,14206014,0,250
12013,10191,3487924,0,250
12013,10190,14206158,0,250
12013,10175,14206176,0,250
12013,10178,14206195,0,250
12013,10177,14206291,0,250
12013,10194,14206091,0,250
12014,10185,20968440,1,250
12014,10184,3487498,0,250
12014,10182,3487593,1,250
12014,10209,3487834,1,250
12014,10205,3487907,1,250
12014,10184,8275608,1,250
12014,10210,12651523,0,250
12014,10204,12651944,1,250
12015,10213,6344346,0,250
12015,10184,5651756,0,250
12015,10213,5651793,0,250
12015,10188,7568986,0,250
12015,10213,5650777,0,250
12015,10192,14206475,0,250
12015,10211,14207003,0,250
12015,10177,16808222,0,250
12015,10209,20945797,0,250
12015,10185,5651716,0,250
12015,10198,14205919,1,250
12015,10180,5651703,0,250
12015,10190,3487884,1,250
12015,10174,5651664,0,250
12015,10181,5651633,0,250
12015,10202,5651582,0,250
12015,10200,5651438,0,250
12015,10202,5650934,0,250
12015,10198,3487936,1,250
12015,10178,5651682,0,250
12015,10208,3487836,1,250
12015,10187,3487677,1,250
12015,10196,3487622,1,250
12015,10195,3487552,0,250
12016,10180,7807237,0,250
12016,10188,5825964,0,250
12016,10201,4611180,0,250
12016,10210,4054772,0,250
12016,10193,4611657,0,250
12017,10199,17234873,0,250
12017,10183,18974801,1,250
12017,10186,18974861,1,250
12018,10209,12651838,0,250
12018,10183,14205001,1,250
12018,10175,14204922,1,250
12018,10197,14204876,1,250
12018,10184,14203947,0,250
12018,10187,6344836,1,250
12018,10213,3487986,0,250
12018,10177,4470190,1,250
12018,10186,3488222,1,250
12018,10208,3487928,1,250
12018,10194,3487602,0,250
12018,10185,4470259,1,250
12019,10178,14206385,0,250
12019,10208,14206456,0,250
12019,10174,14206552,0,250
12019,10196,14206681,0,250
12019,10197,14206798,0,250
12019,10180,14207403,0,250
12019,10203,14207474,1,250
12019,10211,14207499,1,250
12019,10182,14207526,1,250
12019,10208,14205338,0,250
12019,10186,14207273,0,250
12019,10185,14205242,0,250
12019,10176,6943113,0,250
12019,10195,14204862,0,250
12019,10192,14204769,0,250
12019,10204,11453983,0,250
12019,10212,11453173,0,250
12019,10192,6944253,0,250
12019,10185,6943938,0,250
12019,10195,6943704,0,250
12019,10185,3488078,1,250
12019,10207,3488018,1,250
12019,10189,3487904,0,250
12019,10208,14205039,0,250
12020,10211,14205446,1,250
12020,10207,14205349,1,250
12020,10177,14205157,0,250
12020,10194,14205105,0,250
12020,10175,7807932,0,250
12020,10205,3487662,0,250
12020,10189,3487784,1,250
12020,10180,3487730,1,250
12020,10178,3487406,0,250
12020,10205,4042236,1,250
12021,10202,8263304,0,250
12021,10201,14205363,1,250
12021,10186,8263351,1,250
12021,10198,8263341,1,250
12021,10180,6344860,1,250
12021,10180,15670044,1,250
12021,10182,5393582,1,250
12021,10191,3487446,0,250
12021,10186,3487498,1,250
12021,10200,6344852,1,250
12021,10175,5393525,0,250
12021,10192,3487581,1,250
12022,10179,24402119,0,250
12022,10191,18694718,0,250
12022,10213,12651814,0,250
12022,10178,12651635,0,250
12022,10189,11454994,1,250
12022,10179,12651835,0,250
12022,10181,5393390,0,250
12022,10180,4043396,1,250
12022,10204,3487651,1,250
12022,10199,3487626,1,250
12022,10202,3487446,0,250
12022,10203,11454936,0,250
12023,10184,11453861,1,250
12023,10203,20946959,1,250
12023,10179,20946943,1,250
12023,10192,20946833,0,250
12023,10210,20945459,0,250
12023,10178,20946979,1,250
12023,10182,14204143,1,250
12023,10188,11453884,1,250
12023,10183,11453828,1,250
12023,10207,3488929,1,250
12023,10209,6471828,0,250
12023,10213,4046969,1,250
12023,10175,3488947,1,250
12023,10208,3488898,1,250
12023,10180,3488760,0,250
12023,10211,3488641,0,250
12023,10186,11453346,0,250
12023,10200,3488836,0,250
12024,10212,6345050,1,250
12024,10193,21663982,1,250
12024,10208,14206217,1,250
12024,10213,8263238,1,250
12024,10181,8263080,1,250
12024,10186,8261444,1,250
12024,10202,5393644,0,250
12024,10207,4033024,1,250
12024,10201,3487533,1,250
12024,10205,4032348,0,250
12024,10193,5393962,0,250
12024,10180,4032975,1,250
12024,10182,4032936,1,250
12025,10193,3487956,0,250
12025,10200,3488729,1,250
12025,10195,8064886,0,250
12025,10212,11454872,1,250
12025,10182,11454898,1,250
12025,10187,11454944,1,250
12025,10205,25177432,0,250
12025,10210,11454237,0,250
12026,12226,7493891,0,250
12026,12280,7493968,1,250
12026,12264,9394784,1,250
12026,12217,16652119,1,250
12027,10197,20945358,1,250
12027,10202,8272817,1,250
12027,10178,8272780,1,250
12027,10202,3488584,1,250
12028,10174,6345045,1,250
12028,10198,22327979,0,250
12028,10180,11454537,1,250
12028,10175,11454497,1,250
12028,10199,11454458,1,250
12028,10176,11454400,0,250
12028,10182,22328058,1,250
12028,10196,6344960,0,250
12028,10190,4032272,1,250
12028,10203,4032098,1,250
12028,10178,3488000,1,250
12028,10213,3487958,1,250
12028,10204,3487840,0,250
12028,10207,3487473,0,250
12028,10186,4032311,1,250
12028,10174,22328258,1,250
12029,10174,14069018,0,250
12029,10192,19937932,0,250
12029,10185,13012666,0,250
12029,10174,14206743,0,250
12029,10213,14203951,0,250
12029,10211,6943057,0,250
12029,10182,14203794,0,250
12029,10193,3487959,1,250
12029,10192,3487906,1,250
