user_id,item_id,timestamp,correct,skill_id
16926,11119,8085256,0,94
16926,11155,8430319,1,94
16926,11166,8430355,1,94
16926,6525,8430377,1,94
16927,11121,8432254,0,94
16985,11124,21122070,1,94
16985,6489,21121850,0,94
16985,6491,21122126,1,94
16985,6528,18702793,0,94
16985,6518,16283594,1,94
16985,6506,15679475,1,94
16985,6491,15333155,1,94
16985,6518,18702594,0,94
16987,11153,11191837,1,94
16987,6523,11191899,1,94
16987,6514,15500726,1,94
16987,11165,15500884,1,94
16987,6499,15500973,1,94
17005,11123,11090288,0,94
17005,6519,11090112,1,94
17005,6518,11090265,0,94
17009,6493,15580889,1,94
17009,11139,15580976,1,94
17041,11147,23284829,0,94
17041,6503,23284865,1,94
17054,11118,14300555,0,94
17054,11154,14300755,1,94
17054,11122,14300529,1,94
17054,6531,14300206,0,94
17054,11151,14300399,0,94
17054,6504,14300463,1,94
17054,6577,14299967,1,94
17061,11115,15336428,0,94
17061,6506,15336463,0,94
17061,11167,15336638,0,94
17061,11160,15336720,1,94
17061,6482,15336852,1,94
17210,11147,8428362,0,94
17210,11137,8428286,0,94
17210,6499,8428236,1,94
17210,6493,8428174,0,94
17230,3771,24066018,0,94
17230,3786,20343583,1,94
17230,4256,20272055,0,94
17230,3787,18976579,0,94
17230,3767,18348878,1,94
17230,3789,18348864,1,94
17230,3787,18348750,1,94
17230,3764,18348553,0,94
17230,4157,18348374,1,94
17230,4165,18348330,1,94
17230,4148,18348198,0,94
17230,4160,18348068,0,94
17230,4251,18347995,1,94
17230,4229,18347935,1,94
17230,4252,18347916,1,94
17230,4161,18348403,1,94
17236,6524,24050933,0,94
17237,6524,24048680,0,94
17238,6524,24049675,0,94
17482,6530,15516445,0,94
17482,6494,21130747,0,94
17485,3860,20527200,1,94
17485,3866,22337123,1,94
17485,3866,20527146,1,94
17485,3867,20527174,1,94
17516,3784,21129701,1,94
17516,11126,21129399,1,94
17516,11166,21129310,1,94
17516,6581,21129351,1,94
17562,6530,21494323,1,94
17562,11171,21494411,1,94
17562,6518,21494300,1,94
17562,3788,21494175,1,94
17562,3786,21494237,1,94
17562,6490,17305382,1,94
17562,6572,16713296,0,94
17562,6509,16712968,0,94
17562,6495,16712558,0,94
17562,11161,17305537,1,94
17563,11162,16108685,0,94
17563,11160,16108972,0,94
17563,3767,21125245,1,94
17563,3765,21125346,1,94
17582,3771,21416782,1,94
17582,3876,21502735,0,94
17582,11142,21119242,0,94
17582,3879,22101631,1,94
17582,3872,22101628,1,94
17582,3780,21416332,0,94
17582,6519,14991028,1,94
17582,11143,14385282,0,94
17582,6574,14385249,1,94
17582,11129,14385221,1,94
17582,11153,21119697,1,94
17587,3876,20524809,0,94
17587,3878,20525118,0,94
17587,3877,20525465,0,94
17587,3863,20525501,1,94
17587,3866,20525510,0,94
17587,3860,20525565,1,94
17587,3879,20525605,1,94
17624,40282,11953177,1,94
17700,6527,12063270,1,94
17700,11148,12062918,0,94
17700,6494,12063160,1,94
17881,3860,19488494,1,94
17921,6507,18096666,0,94
17921,11114,18096534,0,94
17921,11161,18097545,1,94
17921,11170,18096276,0,94
17921,11165,18096214,1,94
17921,11125,18096510,1,94
17922,11148,18097162,0,94
17922,11145,18097394,1,94
17922,11171,18097430,0,94
17922,6529,18097550,0,94
17922,11155,18097668,1,94
17922,6503,18097702,0,94
17995,11137,15412321,1,94
17995,6512,14377653,1,94
17995,11114,14377625,1,94
17995,11130,12906889,1,94
17995,6524,12906841,1,94
17995,11119,21404317,1,94
17995,6527,12906507,0,94
17995,6522,12906477,0,94
17995,6519,12869382,0,94
17995,11159,12868961,0,94
17995,11140,12906796,1,94
18013,3783,21989330,0,94
18013,3779,22079259,1,94
18013,3772,22079385,1,94
18014,11160,11698677,1,94
18014,6520,11698733,1,94
18114,3855,22341325,1,94
18114,3771,22341245,1,94
18114,3776,22340841,0,94
18114,3788,22340708,1,94
18114,3770,22341217,1,94
18138,40283,12561147,1,94
18139,40283,12561065,1,94
18141,40283,12561069,0,94
18142,40283,12561101,0,94
18147,40283,12561073,1,94
18230,40283,12561068,1,94
18545,47156,31251034,1,94
18545,47114,31251047,1,94
18545,47152,31251017,0,94
18545,47136,31251064,1,94
18545,47188,31250922,0,94
18545,3921,31249986,1,94
18545,3936,31249590,1,94
18545,47141,31250994,0,94
18575,6575,12059742,1,94
18575,6578,12059784,1,94
18576,11156,12059938,1,94
18576,11122,12059908,1,94
18576,6493,12059787,0,94
18576,6512,12059864,1,94
18576,11135,12059728,1,94
18576,6529,12059597,0,94
18576,6525,12059759,1,94
18577,6488,12060455,1,94
18577,6495,12059668,1,94
18577,6505,12059774,1,94
18577,6512,12059804,0,94
18577,11158,12059844,1,94
18577,11135,12059868,1,94
18577,6529,12060421,1,94
18577,11153,12060443,1,94
18579,6491,12059919,1,94
18579,11117,12059930,1,94
18579,6530,12059861,0,94
18581,11168,12061197,1,94
18595,11117,12062493,1,94
18595,11160,12062527,0,94
18595,6514,12062586,1,94
18595,11171,12062611,1,94
18596,6510,12063094,1,94
18596,6517,12063138,1,94
18596,6483,12063161,1,94
18597,6492,12063701,1,94
18597,6527,12063712,1,94
18597,6520,12063688,1,94
18597,11150,12063620,1,94
18598,6489,12062898,1,94
18598,11136,12062919,1,94
18598,11143,12062930,1,94
18599,6487,12062793,0,94
18599,6484,12062881,1,94
18599,11160,12063049,1,94
18600,11115,12062945,1,94
18601,11118,12063029,1,94
18601,11171,12063086,1,94
18605,11168,18920219,1,94
18605,6487,18920169,1,94
18605,6503,18919772,0,94
18605,6574,18919870,0,94
18605,11127,18920038,1,94
18617,11166,18898128,1,94
18617,11151,18898034,0,94
18617,6495,18897981,0,94
18617,6512,18897810,0,94
18617,6503,18897775,0,94
18617,11141,18897765,1,94
18617,11133,18897407,0,94
18617,11129,18830392,1,94
18617,11152,18898064,0,94
18617,11156,18830326,0,94
18617,6573,18830293,0,94
18617,6527,18830228,0,94
18617,6510,18830144,0,94
18617,11150,18829973,0,94
18617,11170,18829856,0,94
18617,11126,18825429,0,94
18617,6491,18825345,0,94
18617,11114,18830364,0,94
18626,11135,19518950,0,94
18626,11153,19521359,1,94
18626,11132,19521380,1,94
18626,11161,19521397,1,94
18630,11125,19593007,1,94
18630,11143,19592909,1,94
18630,6482,19592771,1,94
18630,11148,19249088,0,94
18630,11131,19249434,1,94
18630,6574,19249206,0,94
18630,11115,19249533,0,94
18674,6490,12476864,0,94
18674,6495,12477210,1,94
18694,6487,19046918,1,94
18694,11166,20342253,1,94
18694,11148,20342216,1,94
18694,11172,20342193,1,94
18694,11168,18490477,0,94
18694,6521,18614781,1,94
18694,11115,16281637,1,94
18694,11145,16281599,1,94
18694,6491,13881835,1,94
18694,11115,12511431,1,94
18694,11157,16281669,1,94
18696,51487,24575407,0,94
18700,6581,12486689,1,94
18746,6488,18836418,0,94
18746,11160,18836213,0,94
18746,11157,18836675,1,94
18747,6493,19071690,1,94
18747,11164,19071721,0,94
18747,6497,19071846,1,94
18747,6503,19071854,1,94
18866,6510,14923612,0,94
18866,11115,14923472,1,94
18866,11134,14923437,0,94
18866,6579,14923484,0,94
18866,6489,14923326,0,94
18866,11142,14923425,1,94
18866,11155,14923311,1,94
18867,11116,18887729,1,94
18867,11147,18887792,0,94
18867,6526,18889538,1,94
18930,1004,15953287,1,94
18930,5210,15952908,1,94
18930,1005,15953298,1,94
18930,1095,15952694,1,94
18930,1096,15952718,1,94
18937,1096,15953538,1,94
18937,5209,15953769,0,94
18937,5210,15953836,1,94
18937,1005,15954768,1,94
19050,6521,18800203,0,94
19050,11165,18800391,0,94
19050,6522,18800483,1,94
19057,11172,17752004,1,94
19057,6525,17751985,1,94
19057,11141,17752021,1,94
19234,1005,15953729,1,94
19234,5210,15953137,1,94
19234,1004,15953707,1,94
19234,1096,15952935,0,94
19234,1095,15952917,1,94
19234,5209,15953124,1,94
19529,6485,15940920,1,94
19706,6531,15618512,1,94
19706,11139,15618435,1,94
19706,6578,15618361,0,94
19706,6489,15618337,0,94
19706,6503,15618453,1,94
19706,6529,15618303,1,94
19706,11165,15618024,0,94
19706,6485,15617911,1,94
19706,11136,15618325,1,94
19816,6524,24055868,0,94
19856,3862,19302214,1,94
19856,6484,19301614,1,94
19856,6523,19301695,1,94
19856,6515,19301745,1,94
19856,3865,19302092,0,94
19856,3853,19302193,1,94
19947,3769,23803268,1,94
19947,3788,24753528,0,94
19947,3787,23795102,0,94
19953,6515,17259545,1,94
19953,6492,17259576,1,94
19954,6530,16993717,0,94
19954,6495,16993956,1,94
19954,11164,16994021,1,94
19954,11154,16994052,1,94
20051,6529,17437628,0,94
20182,6506,18298572,1,94
20182,6485,18298484,1,94
20182,6514,18298446,0,94
20223,6526,18450567,1,94
20223,11146,18450694,0,94
20223,6482,18450943,0,94
20223,11133,18451045,0,94
20223,6494,18451460,0,94
20223,11118,18451896,0,94
20223,11154,18452018,0,94
20223,6577,18452263,0,94
20247,3917,19060247,1,94
20247,3966,19060228,1,94
20247,3884,19060190,1,94
20248,3970,20876017,1,94
20248,3913,20876062,0,94
20248,4018,20876085,1,94
20248,4020,20876097,1,94
20248,3967,20876123,1,94
20248,4016,20876163,1,94
20251,3905,19059863,1,94
20251,3961,19060041,1,94
20252,4003,19061275,1,94
20252,3955,19061260,1,94
20252,3996,19061052,0,94
20252,3956,19061210,1,94
20252,3970,19061232,0,94
20254,4006,20875350,1,94
20254,3899,20875235,1,94
20254,3978,20875275,1,94
20254,3909,20875328,1,94
20254,3977,20875370,1,94
20256,3960,20874410,1,94
20256,3995,20874393,1,94
20353,3772,24664104,1,94
20353,3792,23544343,0,94
20353,3781,23735117,0,94
20353,3765,23735231,1,94
20353,3779,23735293,1,94
20353,3789,24659307,0,94
20353,3784,24664075,1,94
20353,3790,24664092,1,94
20394,3878,19060505,0,94
20394,3869,19060418,0,94
20394,3857,19060396,1,94
20394,3865,19060575,0,94
20394,3872,19060267,0,94
20394,3875,19059825,0,94
20394,3765,18974630,0,94
20394,3862,19060338,0,94
20395,4274,18975283,1,94
20395,4180,18975197,1,94
20395,4205,18975267,1,94
20395,4251,18975249,1,94
20395,4235,18975164,0,94
20395,4279,18975217,0,94
20395,3856,18975080,1,94
20395,3774,18974404,0,94
20395,4250,18975141,1,94
20395,3871,18975042,1,94
20395,3770,18974922,1,94
20396,3766,18974994,1,94
20396,3788,18975044,0,94
20396,3768,18975185,1,94
20396,3864,19059250,0,94
20396,3878,19059525,1,94
20396,3868,19059566,1,94
20396,3869,19059577,1,94
20396,4265,19059603,0,94
20396,4272,19059765,1,94
20396,4256,19059814,1,94
20396,4255,19059924,1,94
20396,4296,19059954,1,94
20396,4264,19059980,1,94
20397,3787,19059718,0,94
20397,3774,19059880,1,94
20397,3790,18974637,0,94
20397,3771,19059661,0,94
20397,3775,19059816,1,94
20398,4267,18974618,1,94
20398,4278,18974991,0,94
20398,4181,19060391,1,94
20398,4271,19060518,1,94
20398,3877,19060575,1,94
20398,3879,19060704,1,94
20398,3875,19060743,1,94
20399,4285,19061066,1,94
20399,4252,19060794,0,94
20399,3879,19060744,1,94
20399,3853,19060190,0,94
20399,3775,19059909,1,94
20399,3764,18974671,0,94
20399,3792,19059982,1,94
20399,3770,19059507,1,94
20400,4256,19061291,1,94
20400,3874,19060595,1,94
20400,4240,19061274,1,94
20400,4237,19060693,1,94
20400,3879,19060663,1,94
20400,3784,19060549,1,94
20400,3776,19060489,1,94
20400,3766,19060022,0,94
20400,3785,19059913,1,94
20400,3772,19060526,1,94
20401,4275,19059465,1,94
20401,4217,19059409,1,94
20401,4269,19059352,1,94
20401,3871,19059327,1,94
20401,3880,19059311,1,94
20401,3878,19059266,0,94
20401,3867,19059257,1,94
20401,3869,19059164,0,94
20401,3862,19059116,0,94
20401,3879,19059070,0,94
20401,3865,19059037,1,94
20401,3787,19058909,1,94
20401,3769,19058743,1,94
20401,3771,18974637,0,94
20401,3881,19059250,1,94
20402,3869,19060831,1,94
20402,3864,19060788,0,94
20402,3871,19060772,1,94
20402,3874,18975048,0,94
20402,3856,19060411,0,94
20402,4259,18974677,1,94
20402,3855,19060562,0,94
20403,3860,18974756,0,94
20403,3869,18974849,0,94
20403,3870,18974892,0,94
20403,3865,18974919,0,94
20403,4273,19058859,1,94
20403,4234,19059270,1,94
20404,3863,19060829,1,94
20404,3870,19060811,1,94
20404,3767,18974661,0,94
20404,3879,19060679,1,94
20404,3858,19060779,0,94
20405,4261,19059448,1,94
20405,4191,19059381,1,94
20405,4286,19059304,1,94
20405,3878,19059258,1,94
20405,3865,19059233,1,94
20405,3770,19058767,1,94
20405,3854,19058809,0,94
20405,3768,19058711,1,94
20405,3771,19058665,0,94
20405,3773,18974649,0,94
20405,3858,19059197,1,94
20406,3788,18974706,0,94
20406,3871,19060454,1,94
20406,3855,19060627,1,94
20406,3856,19060647,1,94
20406,4226,19060824,1,94
20406,4244,19060900,1,94
20407,4226,19059058,1,94
20407,4262,19059042,1,94
20407,4236,19059011,1,94
20407,4234,19058955,0,94
20407,4245,19058933,1,94
20407,3783,18974656,0,94
20407,3875,18975066,1,94
20407,3874,18974857,0,94
20407,3780,18974772,1,94
20407,3863,18975080,1,94
20408,4255,19060593,1,94
20408,4247,19060638,1,94
20408,3868,19060566,1,94
20408,3855,19060176,0,94
20408,3872,19060503,1,94
20408,3863,19060551,1,94
20408,3764,19060001,1,94
20463,3767,19060296,1,94
20463,3787,19060413,1,94
20463,3863,19060540,0,94
20463,3878,19060848,0,94
20463,3857,19060875,1,94
20464,4003,19061517,1,94
20464,3991,19061503,1,94
20465,3905,19060802,0,94
20465,3931,19060862,0,94
20465,4016,19060882,1,94
20465,3975,19060958,1,94
20465,3967,19060976,1,94
20505,11166,20193758,1,94
20517,4007,21289380,0,94
20517,3889,21289484,1,94
20517,3990,21289434,1,94
20517,3966,21289322,0,94
20517,3917,21289038,1,94
20517,3912,21289228,0,94
20517,3919,21289126,0,94
20517,3922,21289275,0,94
20560,6510,19660894,1,94
20603,3780,24401913,1,94
20603,3766,24401918,1,94
20784,6581,20393145,0,94
20784,11119,20393246,0,94
20784,6576,20393349,1,94
20927,6494,21375390,1,94
20927,11140,21375208,1,94
20931,11131,21415495,1,94
20931,6516,21415526,0,94
20931,6526,21415564,1,94
20931,11163,21415583,1,94
20932,6515,21416467,1,94
20932,6506,21416537,1,94
20964,3789,23480421,1,94
20964,3776,23480453,1,94
20964,3765,23480210,1,94
20964,3868,23480144,1,94
20964,3871,23480123,1,94
20964,3878,23480154,1,94
20985,3858,22337902,1,94
20985,3864,22337958,1,94
21290,51487,24480576,0,94
21413,6524,24065591,0,94
21414,6524,24066119,0,94
21416,6524,24068649,0,94
21417,6524,24066029,0,94
21418,6524,24065659,0,94
21420,6524,24066468,0,94
21421,6524,24068639,0,94
21422,6524,24067830,0,94
21423,6524,24066579,0,94
21424,6524,24066839,0,94
21425,6524,24067733,0,94
21427,6524,24065872,0,94
21429,6524,24066800,0,94
21432,6524,24068430,0,94
21433,6524,24066991,0,94
21434,6524,24066508,0,94
21435,6524,24067228,0,94
21437,6524,24067282,0,94
21445,6522,27974986,1,94
21445,6515,27974944,1,94
21445,11118,27974852,1,94
21445,11155,27130715,1,94
21445,11163,27130675,0,94
21445,6524,27130632,1,94
21445,6530,27130432,0,94
21445,11122,27130519,1,94
21445,6578,27130325,1,94
21445,11124,26756717,1,94
21445,11166,26756658,1,94
21445,6508,27130560,0,94
21446,6496,24415028,1,94
21446,11158,24414976,1,94
21446,11144,24415001,1,94
21446,11166,24414892,1,94
21446,11128,24414936,0,94
21447,6510,24155845,1,94
21447,6519,24155954,0,94
21447,11133,24156030,1,94
21447,6580,24156153,1,94
21449,6490,27342973,0,94
21449,6500,27343105,0,94
21449,11162,27343178,1,94
21449,6484,27343210,1,94
21450,6530,29610303,1,94
21450,11162,29610478,1,94
21450,11130,29546383,0,94
21451,6575,25705258,1,94
21451,6497,25705352,1,94
21452,11168,25699361,1,94
21453,6520,27531522,0,94
21453,11149,30544525,0,94
21453,6489,30544851,0,94
21453,11155,30544934,1,94
21456,6524,24050067,0,94
21457,6524,24051852,0,94
21458,6524,24051807,0,94
21459,6524,24051324,0,94
21460,6524,24054530,0,94
21464,6524,24050259,0,94
21467,6524,24050665,0,94
21468,6524,24050217,0,94
21469,6524,24048550,0,94
21470,6524,24050662,0,94
21471,6524,24048759,0,94
21472,6524,24049465,0,94
21474,6524,24049860,0,94
21476,6524,24052897,0,94
21478,6524,24052222,0,94
21479,6524,24049150,0,94
21482,6524,24054782,0,94
21483,6524,24051154,0,94
21484,6524,24057866,0,94
21486,6524,24051772,0,94
21487,11163,28822881,0,94
21487,6495,28823272,0,94
21487,11155,28823402,1,94
21487,6527,28823433,1,94
21487,6507,28823456,1,94
21488,6491,25558450,1,94
21488,11160,25558401,1,94
21489,11150,26258498,0,94
21489,6528,26258578,1,94
21489,11165,26258635,1,94
21489,11167,26258779,0,94
21489,11149,26258861,0,94
21489,11132,26259185,1,94
21490,11152,28475410,0,94
21490,6521,28475460,1,94
21490,11165,28475498,0,94
21490,11162,28819285,0,94
21490,6503,28819474,0,94
21490,11169,28819728,0,94
21490,6525,30794514,0,94
21490,6572,30794422,0,94
21490,6522,28475360,1,94
21490,6483,30794535,0,94
21490,11124,30794606,0,94
21490,6489,30794664,0,94
21490,6485,30794689,1,94
21490,11137,28819786,0,94
21490,11144,28475307,1,94
21490,6499,26915843,0,94
21490,6512,26916583,0,94
21490,6486,26775842,0,94
21490,6496,26775907,0,94
21490,6514,26775981,0,94
21490,11155,26776028,0,94
21490,11116,26776042,1,94
21490,11132,26776163,0,94
21490,6515,26776133,0,94
21490,11141,28475055,0,94
21490,11114,26916059,0,94
21490,11122,26916347,0,94
21490,6513,26916428,1,94
21490,11138,26916453,1,94
21490,6490,26915373,0,94
21491,11147,25304790,1,94
21491,11122,25304718,1,94
21491,6572,25304746,1,94
21492,11122,25463339,1,94
21492,6496,25463269,1,94
21492,11123,25463316,1,94
21494,11141,26931214,1,94
21494,11151,26931276,1,94
21494,11166,26931330,1,94
21495,11137,31349030,1,94
21495,6492,27161092,0,94
21495,6578,27635217,0,94
21495,6575,27635550,1,94
21495,6493,27637286,0,94
21496,11135,29005177,1,94
21496,6486,29005140,1,94
21496,6512,28920120,0,94
21496,11124,29005268,1,94
21496,6528,28919817,0,94
21496,6574,28919754,1,94
21496,11166,28919929,0,94
21504,11148,24336915,1,94
21504,11161,24336947,1,94
21504,11120,24336824,1,94
21505,6503,25291776,1,94
21505,6580,25291900,1,94
21506,6516,25820428,1,94
21507,11141,31524655,1,94
21507,11154,31524723,1,94
21508,11122,26309863,1,94
21508,6527,26309775,1,94
21508,6484,26309716,0,94
21508,6528,26309685,1,94
21508,11126,26309503,0,94
21509,11134,27859858,1,94
21509,11127,27860000,1,94
21510,11165,29074855,1,94
21510,6491,29075208,1,94
21510,6526,29075300,1,94
21511,6519,30230023,1,94
21511,6515,30229824,1,94
21511,6531,30229592,0,94
21512,6495,29863174,0,94
21512,6507,29863201,0,94
21512,6519,29863165,1,94
21512,11151,29779744,1,94
21512,11158,29863087,0,94
21512,11119,29863069,0,94
21512,6531,29863139,0,94
21513,6489,29448039,1,94
21513,11121,29448112,1,94
21513,11148,29448134,0,94
21513,6509,29448215,1,94
21513,11140,29448219,1,94
21514,6531,31251614,0,94
21515,11128,27557697,1,94
21515,6523,27557344,1,94
21516,6490,26821196,1,94
21516,6487,26821249,1,94
21516,11162,26820829,0,94
21516,6521,26821104,1,94
21517,11131,28386412,1,94
21517,6491,28387454,1,94
21517,6523,28386209,0,94
21517,11121,28386301,0,94
21601,11153,30113036,0,94
21601,11120,30113109,1,94
21601,6502,30113159,1,94
21602,11131,25669979,1,94
21602,6523,25670007,1,94
21603,11140,25652150,1,94
21603,11165,25651985,1,94
21603,6484,25651458,0,94
21604,11136,25811538,1,94
21605,11151,26064193,0,94
21605,6516,26064353,1,94
21605,11126,26064428,1,94
21606,6575,25963365,1,94
21606,11122,25963486,1,94
21606,6496,25963614,1,94
21607,11142,24929126,1,94
21607,11151,24929150,1,94
21607,6496,24929088,1,94
21609,11147,26915710,1,94
21609,11153,26915797,1,94
21609,6530,26915832,1,94
21610,11150,29863991,0,94
21610,11126,29864185,0,94
21611,6502,31159721,0,94
21611,11130,31160349,0,94
21612,6580,28985386,1,94
21612,6573,28985744,1,94
21612,6524,28985625,0,94
21612,11160,28985605,1,94
21612,11145,28985301,0,94
21612,6489,28985410,0,94
21612,6505,28985578,1,94
21613,6499,27161298,1,94
21613,6516,27161119,0,94
21613,11157,27161652,1,94
21687,11150,25821541,1,94
21687,11169,25821515,1,94
21687,6527,25821320,0,94
21687,6494,25821366,1,94
21687,6500,25821448,0,94
21688,6515,27254649,1,94
21688,11119,27254675,1,94
21689,6485,27879097,1,94
21689,6508,27879338,1,94
21690,6486,26939379,0,94
21690,11127,26939456,0,94
21690,6508,26939899,0,94
21690,6482,26939734,0,94
21691,11137,27172007,1,94
21691,6496,27172077,1,94
21691,11160,27172121,1,94
21692,11157,25118692,1,94
21693,6512,28153831,1,94
21693,11124,28153739,1,94
21694,6489,30023886,1,94
21694,11144,30023845,1,94
21694,11139,30023466,0,94
21695,11122,25021324,1,94
21695,6525,25021370,1,94
21696,6508,24095178,0,94
21696,6575,24095426,1,94
21696,11117,24095465,1,94
21697,11142,24156143,1,94
21697,11155,24156052,1,94
21697,6500,24156069,1,94
21698,3982,30985006,1,94
21698,3930,30985043,1,94
21698,47132,31051377,0,94
21698,3974,30984961,1,94
21698,47145,31051513,0,94
21698,47133,31051563,0,94
21698,47163,31269438,1,94
21698,47187,31051403,0,94
21698,47116,30984224,0,94
21698,47202,31269462,1,94
21698,47184,30984186,1,94
21698,47177,30983968,1,94
21698,47193,30984031,0,94
21698,47161,30984064,1,94
21698,47134,30984200,0,94
21698,47124,30984106,0,94
21698,47151,30984142,0,94
21698,47220,30984169,0,94
21698,47176,30984080,1,94
21797,6515,27020912,1,94
